date,time,ws30,ws40,ws50,ws60,ws70,ws80,ws90,ws100,ws110,ws120,ws130,ws140,ws150,ws160,ws170,ws180,ws190,ws200,sds30,sds40,sds50,sds60,sds70,sds80,sds90,sds100,sds110,sds120,sds130,sds140,sds150,sds160,sds170,sds180,sds190,sds200,r30,r40,r50,r60,r70,r80,r90,r100,r110,r120,r130,r140,r150,r160,r170,r180,r190,r200,wd30,wd40,wd50,wd60,wd70,wd80,wd90,wd100,wd110,wd120,wd130,wd140,wd150,wd160,wd170,wd180,wd190,wd200,sdwd30,sdwd40,sdwd50,sdwd60,sdwd70,sdwd80,sdwd90,sdwd100,sdwd110,sdwd120,sdwd130,sdwd140,sdwd150,sdwd160,sdwd170,sdwd180,sdwd190,sdwd200,w30,w40,w50,w60,w70,w80,w90,w100,w110,w120,w130,w140,w150,w160,w170,w180,w190,w200,rw30,rw40,rw50,rw60,rw70,rw80,rw90,rw100,rw110,rw120,rw130,rw140,rw150,rw160,rw170,rw180,rw190,rw200,unoise,vnoise,wnoise,batv,tempc,rain,snow
04/04/2016,16:40:01,1.69,2.46,3.6,5.19,3.16,3.62,4.32,3.81,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.53,2.15,1.98,1.85,1.18,1.98,2.52,1.24,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,212,199,226,213,213,223,214,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,65,56,37,20,19,28,29,16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.23,0.48,0.37,0.42,0.42,0.54,0.59,0.34,0.32,0.22,0.22,-0.1,-0.29,0.11,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83,3.45,2.74,12.68,28.68,0,0
04/04/2016,16:41:42,2.64,2.04,0.77,1.99,2.99,2,1.34,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.41,1.62,0.76,1.19,0.74,0.64,0.92,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,216,219,184,201,208,201,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,27,44,43,31,11,27,40,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.01,0.4,0.31,0.31,-0.05,0.11,0.05,-0.21,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,3.64,2.72,12.72,28.73,0,0
04/04/2016,16:43:24,0.76,2.11,3.22,2.31,2.76,4.86,5.63,6.53,5.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.91,1.68,3.1,1.95,1.71,2.64,2.69,3.38,2.63,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,210,209,198,194,199,202,201,196,9999,9999,9999,9999,9999,9999,9999,9999,9999,72,37,46,57,56,25,42,37,16,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.21,0.45,0.53,0.26,0.46,0.68,0.92,0.81,0.55,0.46,0.67,0.46,0.11,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.02,3.68,2.84,12.74,28.81,0,0
04/04/2016,16:45:05,2.14,1.54,0.9,1.47,1.03,2.54,3.16,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.57,0.83,0.9,1.56,0.98,1.66,2.67,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,216,185,201,191,199,198,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,26,21,51,79,67,20,33,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.03,0.04,0.14,0.14,0,0.2,0.25,0.37,0.65,0.44,0.84,1.03,0.71,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03,3.61,2.85,12.74,28.54,0,0
04/04/2016,16:46:40,2.29,2.64,2.9,2.98,4.4,5.12,4.89,6.13,4.03,4.37,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.97,1.6,1.28,2.14,1.48,1.18,1.3,1.55,1.46,1.82,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,177,193,189,200,199,202,212,189,218,9999,9999,9999,9999,9999,9999,9999,9999,37,19,27,29,16,8,28,10,7,7,9999,9999,9999,9999,9999,9999,9999,9999,0.46,0.27,0.69,0.7,0.73,0.62,1.15,0.77,0.5,0.85,0.72,0.79,0.83,0.81,0.92,0.58,1.24,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81,3.55,2.87,12.79,28.2,0,0
04/04/2016,16:48:21,0.93,1.49,1.23,1.47,3.08,3.93,3.28,3.93,4.98,4.3,3.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.49,0.71,1.08,1.38,0.99,1.61,1.11,1.46,2.58,1.25,0.42,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,187,190,160,194,192,199,219,212,245,224,9999,9999,9999,9999,9999,9999,9999,43,52,76,54,20,33,30,23,19,16,19,9999,9999,9999,9999,9999,9999,9999,0.1,0.13,0.38,0.43,0.19,0.32,0.51,0.6,0.72,0.77,0.74,0.85,0.93,0.74,0.35,0.43,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.76,3.31,2.82,12.79,27.86,0,0
04/04/2016,16:50:02,0.69,2.61,4.23,4.68,3.97,3.96,3.64,4.41,4.9,3.56,4.8,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.69,1.31,2.25,2.48,1.59,1.71,1.81,2.69,2.19,1.8,1.05,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,209,213,216,216,225,225,222,216,217,192,9999,9999,9999,9999,9999,9999,9999,76,31,18,27,18,16,19,10,16,15,2,9999,9999,9999,9999,9999,9999,9999,0.52,0.37,0.99,0.94,0.45,0.81,0.71,0.87,0.95,0.82,1.03,0.38,0.97,1.03,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77,3.31,2.72,12.81,28.14,0,0
04/04/2016,16:51:44,1.15,1.34,1.19,0.59,0.38,1.78,2.59,4.17,4.56,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.48,1.15,1.09,1.2,1.19,1.45,0.75,2.31,1.77,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,217,240,333,266,214,217,230,237,9999,9999,9999,9999,9999,9999,9999,9999,9999,51,46,61,87,91,35,27,19,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.09,0.05,0.08,0.06,0.16,0.35,0.39,0.46,0.72,0.46,0.41,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.82,3.42,2.66,12.82,28.42,0,0
04/04/2016,16:53:25,1.36,0.57,1.78,2.24,2.85,3.48,3.22,2.18,4,4.05,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.65,0.93,1.14,1.48,2.44,1.75,1.49,1.32,1.82,0.78,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,219,199,235,216,194,215,228,202,198,9999,9999,9999,9999,9999,9999,9999,9999,43,86,46,50,28,11,25,33,7,20,9999,9999,9999,9999,9999,9999,9999,9999,0.23,0.5,0.22,0.41,0.89,0.5,0.27,0.44,0.42,0.64,0.67,0.87,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.76,3.79,2.73,12.87,28.37,0,0
04/04/2016,16:55:00,2.21,2.05,3.04,3.07,4.69,4.63,4.29,4.6,7.44,7.6,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.52,1.78,2.3,1.96,3.9,2.58,0.75,1.72,2.33,0.85,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,179,211,219,209,209,218,232,229,227,9999,9999,9999,9999,9999,9999,9999,9999,55,53,55,51,64,32,11,6,6,4,9999,9999,9999,9999,9999,9999,9999,9999,0.56,0.39,0.63,0.82,0.96,0.88,0.7,0.74,0.73,0.89,1.63,1.29,2.05,1.96,1.69,1.32,1.67,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.8,2.7,12.88,28.27,0,0
04/04/2016,16:56:41,2.75,1.35,2.33,3.3,3.61,4.54,7.18,4.8,3.11,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.73,1.76,1.34,2.21,2.3,1.72,1.7,1.65,1.15,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,185,205,204,210,203,219,242,235,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,71,17,41,36,24,4,6,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.28,0.45,0.33,0.39,0.37,0.46,0.7,0.73,0.6,0.67,0.82,0.77,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,3.76,2.75,12.77,28.32,0,0
04/04/2016,16:58:22,0.98,1.59,2.09,3.35,3.2,3.44,3.54,3.49,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.34,1.33,1.07,1.63,1.24,2.46,0.91,1.83,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,231,189,220,193,206,225,208,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,67,54,38,24,23,41,25,56,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.49,0.34,0.33,0.44,0.55,0.73,0.48,0.82,0.83,0.88,0.7,0.43,0.97,0.67,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13,3.73,2.77,12.7,28.39,0,0
04/04/2016,17:00:04,2.99,2.35,4.72,4.69,5.88,3.86,4.72,4.75,5.9,4.03,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.53,1.43,1.79,0.97,1.65,0.94,1.05,1.37,1.83,1.59,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,223,213,220,212,200,207,220,230,203,9999,9999,9999,9999,9999,9999,9999,9999,35,58,22,16,19,24,15,10,5,12,9999,9999,9999,9999,9999,9999,9999,9999,0.54,0.97,0.53,0.49,0.33,0.59,0.48,0.57,0.51,0.32,0.01,-0.27,-0.16,-0.27,1.63,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,4.59,3.07,12.71,28.58,0,0
04/04/2016,17:01:45,0.43,0.98,3.2,3.98,3.27,4.07,3.51,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.83,0.71,1.37,2.36,1.81,1.2,0.32,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,242,204,213,215,212,207,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,65,62,54,42,30,20,23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.25,0.37,0.23,0.07,0.19,-0.09,0.07,-0.12,0.11,-0.16,-0.17,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.51,4.22,4.1,12.69,28.65,0,0
04/04/2016,17:03:20,1.31,2.16,1.82,3.59,2.03,2.69,3.63,6.44,6.19,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.5,2.19,1.17,1.7,1.19,1.05,0.72,0.83,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,203,260,214,214,210,187,214,190,9999,9999,9999,9999,9999,9999,9999,9999,9999,27,38,36,18,39,27,17,13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.29,0.29,0.26,0.06,0.21,0.21,0.3,0.58,0.61,1.35,0.85,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,4.64,3.74,12.71,28.44,0,0
04/04/2016,17:05:01,1.82,2.15,2.74,6.13,3.11,5.13,5.46,4.31,3.21,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.95,1.51,1.02,1.52,0.98,2.13,2.71,1.03,1.84,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,250,209,215,209,220,227,221,226,9999,9999,9999,9999,9999,9999,9999,9999,9999,55,35,29,12,25,17,14,9,27,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.22,0.52,0.45,0.9,0.56,0.63,0.71,0.62,0.87,0.96,0.53,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.87,4.26,3.4,12.73,28.22,0,0
04/04/2016,17:06:43,2.18,1.26,3.47,3.72,3.99,5.61,3.44,4.09,4.5,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.76,0.78,1.1,1.48,1.26,2.39,1.75,2.78,1.68,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,262,199,211,218,227,205,211,209,9999,9999,9999,9999,9999,9999,9999,9999,9999,25,43,19,23,14,19,26,12,9,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.29,0.38,0.38,0.43,0.3,0.51,0.76,0.62,0.62,0.68,0.79,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,4.24,3.56,12.74,28.27,0,0
04/04/2016,17:08:24,2.06,1.87,2.15,3.04,3.72,3.76,4.81,4.92,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.98,1.2,0.95,1.73,1.7,1.1,1.04,2.64,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,219,211,200,208,201,214,215,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,14,16,24,42,33,20,14,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.01,0.15,0.41,0.6,0.56,0.37,0.64,0.45,0.17,0.41,0.34,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.87,5.96,3.51,12.75,28.16,0,0
04/04/2016,17:10:05,1.62,2.04,1.42,2.29,4.39,5.27,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.06,2.05,1.25,1.24,1.28,0.91,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,231,178,213,229,221,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,39,55,56,25,12,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.03,-0.07,0.55,0.54,0.23,0.2,0.47,0.55,0.57,0.54,0.54,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.23,7.62,3.34,12.78,28.31,0,0
04/04/2016,17:11:40,2.11,2.11,2.04,3.38,5.31,5.94,4.9,8.06,7.88,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.38,1.17,1.35,1.12,1.46,1.22,1.76,3.08,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,215,232,231,221,235,245,251,252,9999,9999,9999,9999,9999,9999,9999,9999,9999,31,62,46,25,15,10,13,6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.53,0.47,0.57,0.55,0.18,0.41,0.24,0.36,0.37,0.47,0.16,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.74,7.02,3.11,12.75,28.45,0,0
04/04/2016,17:13:21,1.21,1.71,4.61,4.02,4.8,5.22,7.91,8.58,6.68,8.47,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.45,1.62,2.03,1.29,2.24,2.38,1.78,2.04,1.29,1.64,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,228,221,214,215,220,223,226,222,222,9999,9999,9999,9999,9999,9999,9999,9999,60,52,30,27,25,14,6,8,11,4,9999,9999,9999,9999,9999,9999,9999,9999,0.3,0.14,0.39,0.5,0.71,0.82,1.07,1.1,1.14,1.24,1.2,1.7,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.89,5.28,3.58,12.71,28.54,0,0
04/04/2016,17:15:03,3.25,3.76,5.51,6.35,6.06,5.63,7.16,8.53,9.89,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.1,1.51,1.63,1.97,2.32,1.81,1.85,1.25,1.03,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,212,211,211,215,214,212,215,204,9999,9999,9999,9999,9999,9999,9999,9999,9999,37,25,10,11,24,16,19,12,6,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.88,0.79,1.13,1.09,1.13,0.81,1.11,1.28,1.27,1.25,1.1,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.63,5.54,3.32,12.68,28.75,0,0
04/04/2016,17:16:44,1.57,2.07,2.5,3.03,1.78,3.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.1,1.18,2.71,2.19,1.11,1.81,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,211,211,225,189,209,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,37,41,28,52,18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.3,-0.03,0.2,0.21,0.19,0.15,0.46,0.5,0.7,0.64,1.01,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.21,5.16,3.27,12.69,28.72,0,0
04/04/2016,17:18:25,2.2,2.22,2.15,3.07,3.21,3.52,5.58,5.59,7.1,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.29,1.13,0.9,1.68,1.11,1.56,2.14,2.2,2.17,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,237,235,223,236,229,217,218,212,9999,9999,9999,9999,9999,9999,9999,9999,9999,28,43,31,38,18,12,10,11,7,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.2,0.26,0.44,0.7,0.76,0.64,0.86,1.03,1,1.02,1.1,1.09,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57,4.51,3.05,12.71,28.86,0,0
04/04/2016,17:20:00,1.87,2.84,2.52,4.84,3.89,3.87,4.58,5.13,5.77,5.92,6.58,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.76,1.38,1.01,1.64,1.25,1.11,1.7,2.3,1.69,1.7,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,224,219,227,228,234,227,222,224,226,196,9999,9999,9999,9999,9999,9999,9999,41,25,29,32,17,14,14,13,9,11,9999,9999,9999,9999,9999,9999,9999,9999,0.2,0.35,0.36,0.71,0.73,0.58,0.74,1,1,0.74,0.72,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,4.1,2.9,12.69,28.63,0,0
04/04/2016,17:21:41,2.46,2.8,4.02,4.16,3.82,4.93,3.79,4.72,3.47,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.36,1.51,1.6,1.38,1.33,1.81,1.32,1.14,1.56,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,204,216,215,215,209,205,216,224,9999,9999,9999,9999,9999,9999,9999,9999,9999,46,20,18,21,17,19,18,44,36,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.25,0.4,0.43,0.24,0.53,0.3,0.47,0.25,0.67,0,0.26,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.07,4.29,3.42,12.67,28.3,0,0
04/04/2016,17:23:23,1.78,1.61,1.25,2.02,1.06,2.67,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1,1.49,0.99,1.17,1.43,1.04,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,223,283,196,226,190,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,41,54,46,26,71,37,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.49,0.32,0.37,0.28,0.33,0.26,0.33,0.23,-0.06,0.29,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.74,5.92,4.27,12.63,28.11,0,0
04/04/2016,17:25:04,1.72,2.42,1.66,2.77,3.29,3.24,3.44,3.56,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.35,0.75,0.95,1.62,1.63,2.6,1.15,1.49,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,192,181,204,197,221,196,200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,54,23,41,19,39,43,17,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.5,0.28,0.2,0.1,0.28,0.39,0.35,0.4,0.79,0.45,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,4.97,3.52,12.61,28.05,0,0
04/04/2016,17:26:46,2.02,0.97,1.07,2.19,1.67,2.43,3.03,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.83,0.54,0.92,1.4,1.1,1.1,1,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,202,206,212,174,179,208,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,33,55,69,31,30,6,8,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.19,0.06,0.01,-0.12,0.15,0.08,0.11,0.1,0.02,0.5,0.12,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54,4.55,3.14,12.58,27.98,0,0
04/04/2016,17:28:20,1.73,1.86,2.54,4.91,3.41,4.92,4.32,3.59,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.01,1.23,1.92,1.67,1.31,1.89,1.11,1.1,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,187,180,204,189,198,196,215,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,50,48,39,20,11,22,9,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.18,0.28,0.56,0.25,0.32,0.46,0.63,0.43,0.67,0.63,0.46,0.51,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,4.23,2.97,12.58,27.67,0,0
04/04/2016,17:30:02,2.02,3.31,2.57,3.67,2.74,3.57,2.72,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.97,1.23,0.95,2.29,1.08,0.95,0.96,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,227,218,223,214,213,209,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,43,22,25,19,33,15,28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.26,0.17,-0.01,0.38,0.4,0.42,0.63,0.28,0.4,0.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88,4.16,2.94,12.55,27.71,0,0
04/04/2016,17:31:43,1.34,2.35,2.76,4,2.67,2.6,2.91,3.41,4.17,4.33,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.85,2.09,2.21,2.67,2.22,2.41,1.74,1.23,2.18,0.93,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,241,229,215,225,232,223,223,225,213,9999,9999,9999,9999,9999,9999,9999,9999,44,70,42,17,51,48,26,13,9,3,9999,9999,9999,9999,9999,9999,9999,9999,0.31,0.41,0.48,0.48,0.5,0.59,0.64,0.49,0.44,0.38,0.43,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95,3.76,2.75,12.55,27.79,0,0
