date,time,ws30,ws35,ws40,ws45,ws50,ws55,ws60,ws65,ws70,ws75,ws80,ws85,ws90,ws95,ws100,ws105,ws110,ws115,ws120,ws125,ws130,ws135,ws140,ws145,ws150,ws155,ws160,ws165,ws170,ws175,ws180,ws185,ws190,ws195,ws200,wd30,wd35,wd40,wd45,wd50,wd55,wd60,wd65,wd70,wd75,wd80,wd85,wd90,wd95,wd100,wd105,wd110,wd115,wd120,wd125,wd130,wd135,wd140,wd145,wd150,wd155,wd160,wd165,wd170,wd175,wd180,wd185,wd190,wd195,wd200,batv,tempc,rh,pressure
02/10/2018,11:49:00,2.16,1.46,1.53,1.97,3.05,3.74,3.74,3.06,2.96,2.62,2.75,2.57,3.05,2.4,2.44,2.29,1.43,1.72,2.89,3.73,4.02,4.7,3.45,3.59,2.8,2.78,4.15,4.43,4.09,1.82,2.4,99.99,99.99,99.99,99.99,256,230,244,249,250,251,252,236,223,222,238,238,249,248,241,231,208,230,250,244,248,245,210,215,209,209,213,224,238,213,193,9999,9999,9999,9999,13.03,17.15,-73.7,-648.79
02/10/2018,11:50:00,2.1,2.24,2.67,2.7,2.61,2.34,3.35,2.9,3.07,2.43,3.15,2.76,2.71,2.89,2.19,1.9,1.38,1.64,1.81,1.82,2.22,2.3,3.47,4.28,4.17,3.53,3.39,2.62,99.99,99.99,99.99,99.99,99.99,99.99,99.99,211,217,241,238,223,207,224,225,222,196,186,203,197,167,170,199,176,176,171,205,197,179,149,149,158,185,193,193,9999,9999,9999,9999,9999,9999,9999,12.96,17.04,-74.9,-637.7
02/10/2018,11:51:00,2.26,2.35,1.91,2.66,2.28,2.36,2.82,2.83,1.65,1.31,1.15,0.91,1.05,1.09,0.88,1.18,1.2,1.32,0.73,1.29,1.35,1.66,2.06,1.78,1.68,0.78,0.94,0.8,0.22,0.8,99.99,99.99,99.99,99.99,99.99,248,238,222,237,238,206,218,231,226,228,215,223,214,240,312,355,15,357,106,132,130,81,92,112,138,162,211,254,249,133,9999,9999,9999,9999,9999,12.93,17.06,-87.4,-626.88
02/10/2018,11:52:00,2.4,2.26,1.92,1.84,0.48,0.91,1.31,1.1,0.92,0.76,0.71,1.26,2.11,1.81,1.64,2.56,1.77,0.91,1.94,2.85,3.96,3.89,3.53,3.52,5.27,4.57,5.24,3.1,1.33,2.61,99.99,99.99,99.99,99.99,99.99,236,223,217,228,177,160,181,176,190,242,271,213,205,213,170,151,146,110,75,73,77,81,75,78,67,62,72,72,35,34,9999,9999,9999,9999,9999,12.93,17.12,-79.6,-640.83
02/10/2018,11:53:00,1.49,2.66,2.42,2.25,2.34,1.55,1.72,1.86,1.77,1.4,2.07,2.9,2.75,2.44,2.22,2.53,1.78,2.03,2.35,1.73,1.35,2.06,1.64,2.1,1.79,1.83,99.99,99.99,2.52,1.45,99.99,99.99,99.99,99.99,99.99,260,270,268,261,242,216,198,194,192,214,185,204,200,229,204,191,202,167,170,181,214,216,215,223,205,226,9999,9999,237,173,9999,9999,9999,9999,9999,12.93,17.09,-82.8,-635.77
02/10/2018,11:54:00,2.25,2.21,1.96,2.05,1.3,2.12,1.88,2.16,1.97,2.01,4.02,3.87,3.53,3.86,3.25,2.31,2.01,1.4,1.77,1.89,1.59,2.07,1.77,2.29,2.63,2.66,3,3.02,3.19,3.67,99.99,99.99,99.99,99.99,99.99,245,256,256,243,234,245,258,247,237,231,235,240,253,247,261,241,254,231,234,219,188,194,219,205,199,212,210,214,214,219,9999,9999,9999,9999,9999,12.93,17.07,-85.8,-636.42
02/10/2018,11:55:00,1.7,1.5,1.46,1.62,0.86,1.25,1.73,2.69,2.75,3.02,3.39,4.24,3.57,3.08,1.83,1.83,1.25,1.75,2.04,2.15,1.95,2.51,3.29,2.96,2.18,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,221,222,222,217,180,230,252,257,254,272,255,275,276,285,286,275,230,220,216,222,240,258,258,263,266,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,12.94,16.99,-88,-648.1
02/10/2018,11:56:00,1.3,1.04,1.53,1.54,1.25,1.44,1.91,2.05,1.9,1.54,1.82,1.69,1.85,1.41,0.62,0.6,0.37,0.75,0.64,0.56,0.8,0.46,0.58,0.64,0.48,1.63,1.15,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,269,253,200,174,167,159,171,177,193,203,216,244,246,270,275,262,223,176,183,212,247,258,254,246,287,295,62,9999,9999,9999,9999,9999,9999,9999,9999,12.97,17.02,-79.6,-646.18
02/10/2018,11:57:00,0.44,0.26,0.35,0.51,0.41,0.88,1.5,1.69,1.59,1.97,1.93,1.6,2.15,2,2.37,1.92,1.11,0.31,1.19,1.06,1.17,2.68,2.6,2.72,2.39,1.71,1.09,0.97,2.92,2.79,99.99,99.99,99.99,99.99,99.99,3,341,280,235,221,227,181,170,199,214,217,159,166,150,147,195,186,243,314,328,313,305,301,294,314,321,280,289,307,289,9999,9999,9999,9999,9999,13,17.11,-98.5,-634.36
02/10/2018,11:58:00,0.38,0.63,1.57,1.89,1.07,2.08,2.21,2.15,2.03,2.74,2.87,2.94,1.94,2.28,1.94,1.95,1.7,2.53,3.23,2.11,2.43,2.95,2.69,1.7,1.7,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,216,221,229,256,258,217,203,197,205,227,242,246,225,179,206,223,197,181,177,203,256,292,249,246,247,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,13.01,17.27,-97.9,-639.61
02/10/2018,11:59:00,2.52,2.21,3.24,3.11,2.01,2.75,2.63,2.13,1.61,2.36,3.67,3.65,2.95,3.19,3.04,3.45,3.15,2.97,4.04,4.03,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,207,229,225,216,197,201,188,216,237,162,170,173,183,178,179,175,176,185,190,215,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,12.98,17.35,-77.3,-641.53
02/10/2018,12:00:00,2.62,2.73,2.67,3.29,2.83,3.03,3.02,2.39,2.09,2.1,2.56,2.62,2.56,2.76,3.34,2.55,2.64,2.32,2.42,3.36,3.05,1.99,3.72,3.76,3.43,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,214,206,215,209,214,203,198,214,202,184,178,212,215,222,229,198,195,199,196,203,194,196,231,242,236,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,12.98,17.3,-87,-632.67
02/10/2018,12:01:00,2.65,2.88,2.52,2.62,2.9,2.79,2.42,2.71,2.7,2.08,1.57,2.69,3.18,2.93,2.87,2.65,2.33,2.13,2.07,2.21,2.24,2.07,2.35,2.58,2.89,3.32,2.92,4.01,99.99,99.99,99.99,99.99,99.99,99.99,99.99,209,213,226,231,235,247,244,227,226,212,217,232,239,249,249,219,201,167,150,164,175,181,214,217,202,213,209,197,9999,9999,9999,9999,9999,9999,9999,12.95,17.28,-83.1,-639.34
02/10/2018,12:02:00,2.37,2.4,2.96,3.19,1.74,1.6,1.24,2.07,2.51,1.88,1.93,2.82,2.61,2.69,2.83,2.46,2.01,1.65,2.12,1.48,2.09,2.62,3.12,3.19,4.25,99.99,4.08,3.59,99.99,99.99,99.99,99.99,99.99,99.99,99.99,254,230,234,234,227,233,227,220,224,226,231,230,231,224,219,203,193,167,168,209,165,163,202,181,159,9999,173,173,9999,9999,9999,9999,9999,9999,9999,12.94,17.24,-88.3,-640.73
02/10/2018,12:03:00,2.79,2.88,2.92,3.87,4.64,4.35,3.72,4.23,3.68,4.09,4.61,4.6,5.08,3.11,3.91,4.26,3.96,4.9,4.92,5.33,5.12,4.48,4.03,3.01,99.99,2.95,3.73,2.71,2.15,99.99,2.61,99.99,99.99,99.99,99.99,184,198,168,152,145,152,149,139,156,154,158,160,156,174,169,164,165,152,155,152,166,188,181,172,9999,165,157,162,184,9999,170,9999,9999,9999,9999,12.97,17.29,-91.3,-645.92
02/10/2018,12:04:00,3.82,3.87,3.42,2.38,2.64,3.47,3.38,4.12,4.58,3.82,4.32,4.53,2.73,3.53,3.36,2.18,3.11,2.91,2.73,3.17,4.62,4.75,2.93,3.89,5.44,5.41,4.65,99.99,99.99,99.99,3.98,4.51,99.99,99.99,99.99,218,229,184,212,213,210,193,173,173,163,166,181,182,213,207,188,186,209,185,201,231,236,246,194,190,191,194,9999,9999,9999,220,222,9999,9999,9999,13.07,17.47,-93.6,-631.64
02/10/2018,12:05:00,3.41,2.84,2.44,2.79,3.05,3.3,2.64,3.04,3.4,3.86,2.91,3.12,3.75,4.49,4.15,4.38,3.96,3.37,3.66,4.16,5.38,4.48,4,3.97,4.48,4.41,4.59,4.37,4.08,4.23,4.64,5.31,99.99,99.99,99.99,199,202,186,215,206,184,198,208,194,195,200,225,249,220,212,196,187,186,213,239,252,240,199,174,189,179,173,175,162,178,168,163,9999,9999,9999,13.31,17.45,-79.2,-631.94
02/10/2018,12:06:00,3.26,2.66,2.24,2.52,2.47,2.76,2.38,2.5,2.04,1.81,1.7,1.41,1.73,2.87,4.23,3.98,3.66,3.59,2.56,2.49,2.46,3.13,4.78,3.62,4.8,2.29,2.47,2.86,99.99,99.99,99.99,99.99,99.99,99.99,99.99,224,202,181,215,218,193,196,200,213,198,196,225,222,215,232,214,197,189,198,186,172,179,171,165,162,179,197,184,9999,9999,9999,9999,9999,9999,9999,13.01,17.32,-72.2,-638.58
02/10/2018,12:07:00,2.06,1.65,1.86,1.47,1.4,1.44,1.63,2.04,1.71,2.4,2.23,2.25,2.14,1.96,2.48,1.98,2.02,1.92,1.57,2.09,3.28,3.48,3.32,2.61,1.6,99.99,2.38,2.96,99.99,99.99,99.99,99.99,99.99,99.99,99.99,226,213,182,228,217,182,167,168,193,199,195,185,218,232,242,237,200,184,187,190,253,254,246,234,232,9999,251,249,9999,9999,9999,9999,9999,9999,9999,12.94,17.2,-65.7,-647.89
02/10/2018,12:08:00,1.92,2.02,2.42,2.33,2.15,2.09,3.36,3.41,2.95,2.74,2.68,3.04,3.63,3.64,2.99,4.1,3.82,3.57,3.66,4.07,3.63,4.2,4.91,3.67,2.95,2.95,3,2.69,3.76,4.68,99.99,99.99,99.99,99.99,99.99,236,228,193,209,229,220,222,227,218,230,220,209,197,202,243,257,243,230,206,194,208,224,238,216,203,237,214,209,195,234,9999,9999,9999,9999,9999,12.95,17.13,-80,-638.25
02/10/2018,12:09:00,2.58,2.83,3.88,3.24,3.64,5.09,5.11,3.73,3.62,3.24,2.84,2.86,3.52,3.01,2.8,2.67,3.4,4.69,3.94,3.17,3.09,3.26,4.03,5.02,4.79,4.28,3.86,2.54,99.99,99.99,99.99,99.99,99.99,99.99,99.99,228,214,174,171,157,140,137,173,186,201,199,179,174,179,207,223,235,244,238,223,230,226,217,228,228,224,217,229,9999,9999,9999,9999,9999,9999,9999,12.97,17.16,-93.7,-641.45
02/10/2018,12:10:00,2.64,2.62,2.11,2.23,2.66,4.27,3.68,3.54,3.18,3.97,1.85,1.96,3.07,2.86,3.26,4.18,4.9,4.8,3.71,3.99,3.85,4.18,4.62,4.24,4.16,2.98,2.88,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,224,231,252,227,209,175,192,199,207,235,257,247,262,243,252,259,255,257,238,211,218,221,213,238,237,217,222,9999,9999,9999,9999,9999,9999,9999,9999,12.99,17.16,-79.2,-616.08
02/10/2018,12:11:00,2.72,3.28,3.92,2.79,2.6,3.09,3.77,3.56,3.59,3.69,2.35,3.87,4.49,3.65,4.91,4.93,3.91,3.06,2.6,2.76,2.32,2.59,3.23,3.3,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,176,264,262,235,233,243,242,227,234,248,252,253,260,263,265,265,254,242,255,215,216,243,243,239,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,13.05,17.11,-77.4,-644.69
02/10/2018,12:12:00,1.39,1.29,1.98,2.99,2.43,2.44,3.34,4.73,4.6,4.29,4.51,2.64,3.8,3.15,2.57,1.94,2.43,2.23,1.53,1.69,3.04,3.13,2.55,2.23,1.98,2.01,2.15,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,182,215,265,278,272,279,281,276,279,283,277,249,249,238,239,267,276,264,267,252,243,242,234,236,230,230,244,9999,9999,9999,9999,9999,9999,9999,9999,13.49,17.03,-81.2,-632.85
02/10/2018,12:13:00,1.56,1.48,1.89,2.26,2.2,2.16,1.84,2.05,3.11,2.91,3.44,3.67,4.18,2.49,3.09,3.25,2.51,1.93,2.1,2.99,3.74,4.22,3.28,2.41,2.23,2.11,3.24,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,254,201,251,225,205,273,266,242,228,190,196,223,234,240,222,227,234,233,231,222,217,223,252,250,233,243,252,9999,9999,9999,9999,9999,9999,9999,9999,14.28,17.08,-103.2,-624.79
02/10/2018,12:14:00,4.1,3.47,2.87,3.06,3.87,4.95,5.65,5.07,3.89,7.02,3.96,5.9,5.88,2.16,2.3,3.79,3.87,3.4,4.42,4.81,4.55,4.2,3.54,3.63,3.68,3.2,3.56,3.87,99.99,99.99,99.99,99.99,99.99,99.99,99.99,268,257,242,230,240,227,256,272,276,258,243,260,281,266,243,258,238,249,251,257,239,232,224,206,206,228,233,221,9999,9999,9999,9999,9999,9999,9999,14.34,17.36,-77.4,-643.5
02/10/2018,12:15:00,2.74,3.07,1.94,1.58,2.54,3.71,4.23,2.72,1.54,4.01,3.73,2.03,2.25,4.67,4.75,4.57,4.79,3.33,2.14,2.29,3.2,3.19,3.89,3.49,2.71,2.76,3.12,2.06,2.38,99.99,99.99,99.99,99.99,99.99,99.99,261,266,281,297,282,296,306,306,220,232,223,152,152,188,188,198,201,223,240,237,220,211,239,236,230,249,262,253,250,9999,9999,9999,9999,9999,9999,14.27,17.47,-103.6,-627.5
02/10/2018,12:16:00,2.12,1.98,3.2,2.04,1.59,2.01,2.51,2.65,3.07,4.35,3.91,3.3,3.35,2.87,3.51,4.51,4.53,3.72,3.05,2.71,2.41,2.27,3.36,3.09,3.06,3.52,3.6,2.79,2.51,99.99,99.99,99.99,99.99,99.99,99.99,194,201,275,252,233,261,259,239,217,191,207,210,222,201,197,192,201,217,225,231,215,199,186,192,211,201,213,211,247,9999,9999,9999,9999,9999,9999,14.27,17.53,-79,-643.16
02/10/2018,12:17:00,3.06,4.18,4.93,5.25,4.33,2.36,2.41,4.11,4.96,5.44,4.28,2.77,3.46,2.99,3.39,4.19,4.18,4.52,3.98,3.69,3.64,3.46,3.69,4.52,4.8,5.49,6.04,5.68,4.09,3.82,4.75,3.87,3.62,2.65,99.99,213,227,231,244,224,180,183,161,154,174,172,165,199,170,150,154,173,191,194,200,198,200,198,196,181,166,164,158,202,213,204,211,212,178,9999,13.87,17.64,-91.2,-628.01
02/10/2018,12:18:00,4.31,4.39,4.61,5.14,4.33,3.54,3.64,4.11,4.58,4.01,4.12,5.31,3.17,2.56,2.82,5.8,5.65,4.91,2.61,4.03,4.71,4.92,3.68,3.56,3.81,3.57,3.84,3.42,3.86,3.68,4.42,3.44,99.99,99.99,99.99,208,209,214,217,206,212,212,209,203,205,227,228,215,208,194,192,196,200,226,179,201,208,215,224,244,234,219,181,239,218,191,163,9999,9999,9999,13.33,17.64,-75,-631.45
02/10/2018,12:19:00,3.51,3.51,3.58,3.99,3.85,3.27,3.27,3.82,3.77,3.3,3.73,2.92,3.75,3.94,3.64,4.46,4.94,4.12,3.51,4.3,4.49,4.47,4.04,3.39,4.02,4.34,3.97,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,218,209,214,213,202,215,193,186,186,195,213,227,214,211,224,206,210,211,227,186,199,213,219,240,249,223,179,9999,9999,9999,9999,9999,9999,9999,9999,13.21,17.53,-78.9,-633.75
02/10/2018,12:20:00,3.04,3.78,3.31,3.85,3.72,3.49,4.03,3.66,2.36,2.6,2.66,3.93,4.04,4.02,4.09,3.84,3.62,3.24,2.61,3.14,2.79,2.09,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,197,204,199,251,252,229,232,161,188,223,213,243,233,238,230,227,220,212,182,203,204,170,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,13.08,17.51,-78.2,-637.72
02/10/2018,12:21:00,2.68,2.73,2.17,2.04,1.98,2.71,2.86,1.97,1.73,1.44,1.2,1.57,1.31,1.59,2.28,2.63,2.54,2.05,2.28,2.16,2.16,0.84,0.77,1.49,1.7,1.39,2.22,2.1,99.99,99.99,99.99,99.99,99.99,99.99,99.99,231,185,190,196,191,202,187,192,196,210,171,157,181,190,170,169,153,157,156,139,163,138,88,130,122,112,105,107,9999,9999,9999,9999,9999,9999,9999,12.95,17.37,-77.9,-630.41
02/10/2018,12:22:00,4.02,4.33,4.26,3.69,3.88,4.78,4.24,3.52,3.74,3.98,4.15,6.2,5.39,4.63,4.21,3.34,3.89,4.51,3.65,4.46,3.93,4.12,2.58,2.63,3.05,4.62,99.99,3.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,238,238,231,209,202,210,208,220,220,234,216,230,226,223,210,205,220,227,225,238,240,247,193,173,204,196,9999,182,9999,9999,9999,9999,9999,9999,9999,12.94,17.43,-94.1,-640.01
02/10/2018,12:23:00,4.02,4.18,3.74,3.62,4.85,5.24,4.63,4.62,4.03,3.65,4.29,3.67,3.51,2.62,3.26,3.85,3.99,3.63,5,5.07,4.53,4.65,3.65,99.99,3.33,4.36,99.99,4.82,5.46,5.37,99.99,99.99,6.05,99.99,99.99,231,246,235,237,209,225,221,243,243,239,228,236,243,223,231,240,245,248,256,254,252,257,245,9999,261,239,9999,243,253,243,9999,9999,252,9999,9999,12.98,17.53,-103,-625.82
02/10/2018,12:24:00,2.71,3.35,4.14,4.27,3.65,4.4,3.7,3.44,3.55,3.54,4.38,4.81,3.99,3.15,3.74,4.13,4.79,4.65,4.73,5.49,5.17,5.22,5.24,3.6,3.7,4.55,4.98,4.92,5.15,5.61,5.45,99.99,99.99,99.99,99.99,216,216,220,224,210,237,228,228,226,231,230,242,244,229,220,230,235,233,249,251,252,256,261,258,246,248,237,247,250,251,245,9999,9999,9999,9999,12.99,17.53,-97.7,-632.59
02/10/2018,12:25:00,3.07,3.55,3.3,2.94,3.83,2.96,3.18,3.6,3.68,3.72,3.98,4.38,4.5,4.49,4.76,5.56,4.52,4.43,4.16,4.6,4.93,4.63,4.85,4.31,4.5,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,232,213,212,228,238,224,243,244,229,242,242,239,246,243,235,232,225,221,222,237,247,235,241,244,235,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,13.02,17.53,-93.9,-628
02/10/2018,12:26:00,3.02,3.21,3.65,4.08,4.16,4.66,5.08,4.62,2.78,2.47,4.36,4.61,4.82,4.18,4.79,5.32,4.69,4.1,4.3,2.98,4.33,6.15,99.99,5.99,6.46,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,219,217,236,226,220,233,240,237,207,248,255,239,238,226,225,234,227,232,253,237,233,232,9999,240,240,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,13.08,17.61,-102.3,-626.86
02/10/2018,12:27:00,3.27,3.71,4.29,4.09,3.84,4,4.19,4.57,2.75,1.82,2.27,3,4.71,5.03,5.31,5.5,4.69,5.94,99.99,99.99,99.99,99.99,99.99,99.99,99.99,5.67,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,228,228,235,223,231,244,232,227,223,223,229,232,248,229,232,222,208,204,9999,9999,9999,9999,9999,9999,9999,224,9999,9999,9999,9999,9999,9999,9999,9999,9999,13.31,17.59,-78.9,-638.95
02/10/2018,12:28:00,3.89,4.12,4.08,5.38,5.13,4.61,4.19,3.12,2.61,3.26,4.15,4.27,4.82,4.48,4.54,4.79,4.47,4.91,4.69,4.7,4.65,4.35,4.87,4.34,4.2,4.45,4.14,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,223,233,250,248,239,228,224,207,240,238,235,232,232,225,237,229,212,223,213,205,212,222,216,223,221,230,227,9999,9999,9999,9999,9999,9999,9999,9999,13.27,17.52,-89.1,-633.51
02/10/2018,12:29:00,3.48,4.09,3.88,4.31,4.27,4.56,4.51,3.73,3.49,4.17,4.32,4.2,4.52,4.09,4.79,4.94,4.16,4.37,4.44,4.42,4.94,4.74,4.67,4.73,99.99,4.32,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,219,230,249,252,239,227,232,242,236,239,246,243,242,232,257,255,230,235,233,227,232,228,220,218,9999,214,9999,9999,9999,9999,9999,9999,9999,9999,9999,13.28,17.53,-80.2,-632.68
02/10/2018,12:30:00,4.07,4.04,4.27,5.21,4.25,3.79,4.18,3.96,4.69,4.51,4.46,4.12,3.8,4.33,4.38,4.09,4.17,4.78,4.55,5.49,5.02,4.94,4.44,4.47,4.71,5.07,5.07,6.2,5.03,99.99,99.99,99.99,99.99,99.99,99.99,245,240,245,258,244,229,236,250,243,253,251,238,228,246,241,235,225,229,234,248,228,221,218,215,219,227,226,239,216,9999,9999,9999,9999,9999,9999,13.22,17.48,-81.9,-629.89
02/10/2018,12:31:00,4.11,3.58,3.18,3.42,3.82,3.66,3.68,3.5,3.34,4.5,4.31,3.62,3.97,4.46,5.08,4.81,4.8,4.68,4.32,4.8,4.7,4.15,3.88,3.9,4,3.9,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,239,230,236,239,245,240,236,234,235,248,244,231,223,235,241,234,233,221,205,205,212,213,220,218,232,230,9999,9999,9999,9999,9999,9999,9999,9999,9999,13.29,17.39,-83.9,-632.45
02/10/2018,12:32:00,3.89,3.96,3.38,3.9,3.61,3.66,3.47,3.9,4.18,4.02,4.02,3.79,3.45,3.65,5.1,5.41,5.09,3.47,3.16,3.69,3.49,3.62,3.28,3.32,3.31,3.71,4.06,3.91,4.24,4.66,99.99,99.99,99.99,99.99,99.99,206,209,238,252,242,228,186,179,195,203,202,200,206,215,230,228,240,235,208,209,216,201,212,216,225,231,230,213,205,207,9999,9999,9999,9999,9999,13.94,17.54,-85.6,-635.37
02/10/2018,12:33:00,2.99,3.55,4.12,4.1,3.79,3.48,3.56,3.66,3.33,3.75,3.01,3.2,3.61,3.8,3.11,3.63,4.98,2.35,3.6,2.89,1.9,3.59,1.82,0.45,3.13,2.52,2.81,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,196,187,190,204,221,205,190,187,212,234,214,200,199,212,216,232,255,179,191,180,229,179,213,130,164,159,152,9999,9999,9999,9999,9999,9999,9999,9999,13.68,17.55,-76.3,-645.19
02/10/2018,12:34:00,2.35,1.2,1.45,1.12,2.99,3.54,4.15,3.23,4.38,3.01,3.42,2.6,2.06,2.15,1.25,1.23,1.09,2.09,99.99,99.99,99.99,99.99,3.63,2.71,2.43,0.97,1.54,1.49,2.44,2.1,3.91,4.08,99.99,99.99,99.99,216,193,216,197,233,213,210,203,229,218,230,238,226,263,223,174,215,246,9999,9999,9999,9999,263,286,274,267,244,277,279,259,286,253,9999,9999,9999,13.5,17.52,-93.4,-620.99
02/10/2018,12:35:00,3.85,4.06,3.04,2.96,3.45,3.88,3.28,3.45,3.78,2.78,4.76,5.5,3.32,99.99,99.99,99.99,3.51,3.91,99.99,99.99,4.5,4.41,3.43,3.44,3.3,1.54,2.61,99.99,2.35,2.37,3.27,99.99,99.99,99.99,99.99,234,236,243,233,245,239,225,221,205,204,248,251,248,9999,9999,9999,256,249,9999,9999,261,251,263,248,256,250,223,9999,213,217,227,9999,9999,9999,9999,13.42,17.7,-98.6,-637.92
02/10/2018,12:36:00,3.23,2.31,2.3,2.44,3.3,3.29,2.77,2.92,3.18,3.28,2.43,3.47,4.34,3.55,3.53,3.58,3.95,3.51,3.26,3.06,3.69,5.25,5.18,5.55,99.99,4.62,5.36,6.68,6.15,6.47,6.73,99.99,99.99,99.99,99.99,228,213,221,224,237,223,229,235,228,231,215,237,258,216,223,240,248,241,238,248,246,249,251,242,9999,250,250,253,244,244,256,9999,9999,9999,9999,13.28,17.74,-104.3,-623.97
02/10/2018,12:37:00,2.51,2.52,3.46,3.59,3.25,4.64,4.52,4.29,3.91,3.32,3.63,3.37,4.17,4.47,3.86,3.68,3.96,4.01,3.46,3.02,3.58,5.96,5.67,5.83,4.48,4.34,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,219,217,239,239,225,229,233,233,248,225,234,228,232,250,252,250,240,232,215,221,227,251,242,248,226,234,9999,9999,9999,9999,9999,9999,9999,9999,9999,13.14,17.8,-96.6,-630.04
02/10/2018,12:38:00,4.19,3.88,3.64,4.5,3.82,6.33,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,244,237,222,235,231,232,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,13.2,17.94,-85.4,-635.01
02/10/2018,12:39:00,3.21,2.8,3.05,3.47,3.31,3.12,4.07,3.95,4.26,3.22,2.86,2.9,3.54,2.86,3.24,3.47,2.37,4.29,3.63,3.51,4.22,4.25,3.67,2.9,2.97,3.51,3.33,3.4,3.69,2.45,99.99,99.99,99.99,99.99,99.99,245,221,236,234,237,230,234,237,245,244,232,237,234,224,242,249,253,262,268,257,253,253,267,274,262,247,248,249,274,262,9999,9999,9999,9999,9999,13.44,17.83,-74.4,-640.49
02/10/2018,12:40:00,3.36,3.36,3.11,3.98,3.74,3.62,2.45,3.33,2.98,2.31,1.99,2.91,3.3,3.04,3.76,3.49,2.82,2.87,99.99,2.67,1.8,2.09,3.31,2.83,3.24,3.53,3.44,2.86,2.62,2.37,99.99,4.33,99.99,99.99,99.99,243,234,216,224,239,250,243,241,228,239,246,246,236,223,246,236,231,221,9999,219,212,242,248,284,281,286,283,268,265,276,9999,293,9999,9999,9999,13.19,17.66,-87.8,-629.43
02/10/2018,12:41:00,4.2,4.3,3.62,4.17,4.06,3.6,2.81,2.97,3.03,2.98,2.24,2.85,2.79,2.68,3.09,2.86,3.15,3.09,2.67,2.87,3.06,3.63,2.93,2.61,2.37,2.57,1.69,2.14,1.76,1.89,1.76,1.85,2.8,99.99,99.99,260,260,248,228,236,239,231,228,223,236,223,228,212,213,232,211,204,202,188,197,193,201,211,228,241,215,223,219,202,208,213,257,272,9999,9999,13.08,17.61,-74.3,-629.42
02/10/2018,12:42:00,3.37,3.58,3.3,3.8,4.01,4.05,3.77,3.34,3.96,4.12,4.14,3.87,3.99,4.26,3.33,3.31,3.11,3.63,3.86,4.04,3.81,3.73,3.96,3.97,3.51,3.16,3.07,2.37,2.03,1.82,99.99,99.99,99.99,99.99,99.99,233,245,240,236,226,223,237,230,224,218,198,202,225,256,232,211,223,238,214,222,228,219,232,233,236,249,243,215,187,199,9999,9999,9999,9999,9999,13.06,17.51,-76.6,-646.49
02/10/2018,12:43:00,2.31,2.8,3.36,3.37,2.95,2.35,2.47,2.54,2.14,2.95,0.77,2.74,3.25,2.58,1.4,0.99,2.9,1.03,3.87,3.31,2.35,3.18,3.39,2.08,1.95,3.46,4.67,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,195,175,215,226,203,212,204,182,199,247,263,272,297,297,282,285,269,265,242,241,240,239,241,235,254,247,234,9999,9999,9999,9999,9999,9999,9999,9999,13.06,17.5,-73.8,-626.95
